# FaultLine service package manifest
# Generated by build\dist\fl_emit_manifest.ps1 -- do not edit by hand.
name exception_service
version 0.2.2
depends 
generated 2026-08-20T22:14:21Z
f include/faultline/fl_abbreviated_types.h e9155179178dc114dca436a30e96279ac35b01a7b9383901353997464ad06271
f include/faultline/fl_exception_service.h baa4d1e3cb8e3aff5499a54fdcbde2e0df606f70386a2a970c47ae0ca3f01dc2
f include/faultline/fl_exception_service_assert.h cde5277774e47daffe29141c55d5cbb501e390eaf4d98354117127d5e5a0b6d8
f include/faultline/fl_exception_types.h e1418ed60135dd557f054196835e21762d45772127d097c2d3ee6b04608c1b3b
f include/faultline/fl_macros.h ff595283cf13cc61a6e9eb84453b89f413ccaf3a1b13dd7a7d87b1bf0df1b684
f include/faultline/fl_try.h 608643a3c70955dd5117b8cb03f73167b8138cc174015f60853b25013fc37bde
f include/faultline/fla_exception_service.h 8e246bb13fabc16927bdb80d65218cefdddb013a256760ab992410612ebed622
f include/flp_exception_service.h 1868dd88e5b990ac9143e157d734c6adaacb97e9c9a8912766b9e65f4c3ba44c
f src/fl_exception_service.c 728156c9e9eedf083b13dc3be9d4352799ebcb4263da86af24588ee8bbefb388
f src/fla_exception_service.c 01d544e6da7cd124f77f9aa02af21fb11ae62106e43bc319924e9ae55465dfc9
f src/flp_exception_service.c 8e209b893db3b0d22bd201b8b5711023f8aeab19eeaa12ab40fc92b10f7e502e
